2020-10-30,12:26:31, Temp=30.8*C  Humidity=75.0%, Light Level : 177.5 lux
2020-10-30,12:31:31, Temp=30.8*C  Humidity=75.1%, Light Level : 202.5 lux
2020-10-30,12:36:35, Temp=31.0*C  Humidity=74.7%, Light Level : 185.83333333333334 lux
2020-10-30,12:41:38, Temp=31.0*C  Humidity=74.6%, Light Level : 192.5 lux
2020-10-30,12:46:43, Temp=31.1*C  Humidity=74.6%, Light Level : 198.33333333333334 lux
2020-10-30,12:51:44, Temp=31.1*C  Humidity=74.6%, Light Level : 137.5 lux
2020-10-30,12:56:44, Temp=31.1*C  Humidity=73.9%, Light Level : 196.66666666666669 lux
2020-10-30,13:01:45, Temp=31.3*C  Humidity=73.5%, Light Level : 105.0 lux
2020-10-30,13:06:46, Temp=31.1*C  Humidity=74.4%, Light Level : 91.66666666666667 lux
2020-10-30,13:11:46, Temp=31.0*C  Humidity=74.8%, Light Level : 85.83333333333334 lux
2020-10-30,13:16:47, Temp=30.9*C  Humidity=75.4%, Light Level : 96.66666666666667 lux
2020-10-30,13:21:48, Temp=30.8*C  Humidity=75.5%, Light Level : 143.33333333333334 lux
2020-10-30,13:26:51, Temp=30.9*C  Humidity=76.0%, Light Level : 127.5 lux
2020-10-30,13:31:51, Temp=30.8*C  Humidity=75.9%, Light Level : 180.0 lux
2020-10-30,13:36:52, Temp=30.9*C  Humidity=76.9%, Light Level : 156.66666666666669 lux
2020-10-30,13:41:53, Temp=30.9*C  Humidity=77.2%, Light Level : 148.33333333333334 lux
2020-10-30,13:46:53, Temp=30.9*C  Humidity=77.5%, Light Level : 172.5 lux
2020-10-30,13:51:54, Temp=30.9*C  Humidity=77.4%, Light Level : 170.0 lux
2020-10-30,13:56:54, Temp=30.9*C  Humidity=76.9%, Light Level : 120.0 lux
2020-10-30,14:01:55, Temp=30.8*C  Humidity=76.8%, Light Level : 100.0 lux
2020-10-30,14:06:56, Temp=30.7*C  Humidity=76.9%, Light Level : 95.83333333333334 lux
2020-10-30,14:11:56, Temp=30.7*C  Humidity=76.5%, Light Level : 97.5 lux
2020-10-30,14:16:57, Temp=30.7*C  Humidity=76.1%, Light Level : 100.83333333333334 lux
2020-10-30,14:21:58, Temp=30.8*C  Humidity=76.0%, Light Level : 101.66666666666667 lux
2020-10-30,14:27:01, Temp=30.7*C  Humidity=75.7%, Light Level : 99.16666666666667 lux
2020-10-30,14:32:04, Temp=30.8*C  Humidity=75.4%, Light Level : 94.16666666666667 lux
2020-10-30,14:37:04, Temp=30.7*C  Humidity=75.3%, Light Level : 92.5 lux
2020-10-30,14:42:05, Temp=30.6*C  Humidity=75.5%, Light Level : 89.16666666666667 lux
2020-10-30,14:47:06, Temp=30.6*C  Humidity=74.8%, Light Level : 86.66666666666667 lux
2020-10-30,14:52:06, Temp=30.6*C  Humidity=75.4%, Light Level : 81.66666666666667 lux
2020-10-30,14:57:07, Temp=30.6*C  Humidity=75.3%, Light Level : 80.83333333333334 lux
2020-10-30,15:02:07, Temp=30.5*C  Humidity=75.5%, Light Level : 80.0 lux
2020-10-30,15:07:08, Temp=30.6*C  Humidity=75.3%, Light Level : 80.83333333333334 lux
2020-10-30,15:12:09, Temp=30.6*C  Humidity=74.6%, Light Level : 82.5 lux
2020-10-30,15:17:09, Temp=30.6*C  Humidity=75.5%, Light Level : 82.5 lux
2020-10-30,15:22:10, Temp=30.7*C  Humidity=75.4%, Light Level : 80.0 lux
2020-10-30,15:27:11, Temp=30.6*C  Humidity=74.0%, Light Level : 75.83333333333334 lux
2020-10-30,15:32:14, Temp=30.5*C  Humidity=74.5%, Light Level : 69.16666666666667 lux
2020-10-30,15:37:14, Temp=30.5*C  Humidity=74.6%, Light Level : 61.66666666666667 lux
2020-10-30,15:42:18, Temp=30.3*C  Humidity=75.3%, Light Level : 58.333333333333336 lux
2020-10-30,15:47:18, Temp=30.4*C  Humidity=75.4%, Light Level : 59.16666666666667 lux
2020-10-30,15:52:19, Temp=30.5*C  Humidity=75.2%, Light Level : 61.66666666666667 lux
2020-10-30,15:57:19, Temp=30.5*C  Humidity=75.5%, Light Level : 60.833333333333336 lux
2020-10-30,16:02:20, Temp=30.5*C  Humidity=75.4%, Light Level : 58.333333333333336 lux
2020-10-30,16:07:21, Temp=30.4*C  Humidity=75.3%, Light Level : 64.16666666666667 lux
2020-10-30,16:12:21, Temp=30.5*C  Humidity=75.7%, Light Level : 64.16666666666667 lux
2020-10-30,16:17:22, Temp=30.4*C  Humidity=75.7%, Light Level : 75.0 lux
2020-10-30,16:22:23, Temp=30.5*C  Humidity=75.5%, Light Level : 94.16666666666667 lux
2020-10-30,16:27:26, Temp=30.6*C  Humidity=74.9%, Light Level : 121.66666666666667 lux
2020-10-30,16:32:26, Temp=30.5*C  Humidity=74.8%, Light Level : 130.0 lux
2020-10-30,16:37:27, Temp=30.6*C  Humidity=75.3%, Light Level : 106.66666666666667 lux
2020-10-30,16:42:27, Temp=30.5*C  Humidity=75.0%, Light Level : 131.66666666666669 lux
2020-10-30,16:47:30, Temp=30.5*C  Humidity=74.9%, Light Level : 130.0 lux
2020-10-30,16:52:31, Temp=30.5*C  Humidity=74.9%, Light Level : 122.5 lux
2020-10-30,16:57:32, Temp=30.5*C  Humidity=75.7%, Light Level : 119.16666666666667 lux
2020-10-30,17:02:32, Temp=30.6*C  Humidity=75.4%, Light Level : 104.16666666666667 lux
2020-10-30,17:07:33, Temp=30.6*C  Humidity=75.3%, Light Level : 100.0 lux
2020-10-30,17:12:34, Temp=30.5*C  Humidity=75.0%, Light Level : 87.5 lux
2020-10-30,17:17:34, Temp=30.5*C  Humidity=74.7%, Light Level : 50.833333333333336 lux
2020-10-30,17:22:35, Temp=30.5*C  Humidity=75.0%, Light Level : 45.0 lux
2020-10-30,17:27:35, Temp=30.4*C  Humidity=75.6%, Light Level : 39.16666666666667 lux
2020-10-30,17:32:36, Temp=30.3*C  Humidity=75.4%, Light Level : 38.333333333333336 lux
2020-10-30,17:37:37, Temp=30.3*C  Humidity=75.7%, Light Level : 34.16666666666667 lux
2020-10-30,17:42:37, Temp=30.2*C  Humidity=76.0%, Light Level : 35.833333333333336 lux
2020-10-30,17:47:38, Temp=30.4*C  Humidity=75.6%, Light Level : 32.5 lux
2020-10-30,17:52:38, Temp=30.5*C  Humidity=75.7%, Light Level : 30.0 lux
2020-10-30,17:57:39, Temp=30.6*C  Humidity=76.0%, Light Level : 30.0 lux
2020-10-30,18:02:40, Temp=30.5*C  Humidity=76.5%, Light Level : 28.333333333333336 lux
2020-10-30,18:07:40, Temp=30.5*C  Humidity=77.1%, Light Level : 29.166666666666668 lux
2020-10-30,18:12:41, Temp=30.5*C  Humidity=77.2%, Light Level : 27.5 lux
2020-10-30,18:17:41, Temp=30.4*C  Humidity=77.4%, Light Level : 26.666666666666668 lux
2020-10-30,18:22:42, Temp=30.5*C  Humidity=77.7%, Light Level : 24.166666666666668 lux
2020-10-30,18:27:43, Temp=30.4*C  Humidity=77.7%, Light Level : 22.5 lux
2020-10-30,18:32:43, Temp=30.4*C  Humidity=77.6%, Light Level : 17.5 lux
2020-10-30,18:37:46, Temp=30.3*C  Humidity=77.5%, Light Level : 10.833333333333334 lux
2020-10-30,18:42:47, Temp=30.3*C  Humidity=77.5%, Light Level : 8.333333333333334 lux
2020-10-30,18:47:50, Temp=30.4*C  Humidity=77.8%, Light Level : 5.833333333333334 lux
2020-10-30,18:52:51, Temp=30.3*C  Humidity=77.7%, Light Level : 4.166666666666667 lux
2020-10-30,18:57:51, Temp=30.3*C  Humidity=78.0%, Light Level : 3.3333333333333335 lux
2020-10-30,19:02:52, Temp=30.3*C  Humidity=78.4%, Light Level : 3.3333333333333335 lux
2020-10-30,19:07:52, Temp=30.3*C  Humidity=79.0%, Light Level : 3.3333333333333335 lux
2020-10-30,19:12:53, Temp=30.3*C  Humidity=79.7%, Light Level : 3.3333333333333335 lux
2020-10-30,19:17:56, Temp=30.3*C  Humidity=80.3%, Light Level : 3.3333333333333335 lux
2020-10-30,19:22:57, Temp=30.2*C  Humidity=80.3%, Light Level : 3.3333333333333335 lux
2020-10-30,19:28:02, Temp=30.2*C  Humidity=80.6%, Light Level : 3.3333333333333335 lux
2020-10-30,19:33:03, Temp=30.2*C  Humidity=80.6%, Light Level : 3.3333333333333335 lux
2020-10-30,19:38:04, Temp=30.2*C  Humidity=80.7%, Light Level : 3.3333333333333335 lux
2020-10-30,19:43:04, Temp=30.2*C  Humidity=80.9%, Light Level : 3.3333333333333335 lux
2020-10-30,19:48:05, Temp=30.2*C  Humidity=81.3%, Light Level : 3.3333333333333335 lux
2020-10-30,19:53:05, Temp=30.3*C  Humidity=81.1%, Light Level : 3.3333333333333335 lux
2020-10-30,19:58:06, Temp=30.2*C  Humidity=81.1%, Light Level : 3.3333333333333335 lux
2020-10-30,20:03:07, Temp=30.2*C  Humidity=81.0%, Light Level : 3.3333333333333335 lux
2020-10-30,20:08:07, Temp=30.2*C  Humidity=81.4%, Light Level : 3.3333333333333335 lux
2020-10-30,20:13:08, Temp=30.2*C  Humidity=81.1%, Light Level : 3.3333333333333335 lux
2020-10-30,20:18:08, Temp=30.1*C  Humidity=81.2%, Light Level : 3.3333333333333335 lux
2020-10-30,20:23:09, Temp=30.2*C  Humidity=81.1%, Light Level : 3.3333333333333335 lux
2020-10-30,20:28:10, Temp=30.1*C  Humidity=81.1%, Light Level : 3.3333333333333335 lux
2020-10-30,20:33:10, Temp=30.2*C  Humidity=81.2%, Light Level : 3.3333333333333335 lux
2020-10-30,20:38:11, Temp=30.1*C  Humidity=81.3%, Light Level : 3.3333333333333335 lux
2020-10-30,20:43:12, Temp=30.0*C  Humidity=81.5%, Light Level : 3.3333333333333335 lux
2020-10-30,20:48:12, Temp=30.0*C  Humidity=81.3%, Light Level : 3.3333333333333335 lux
2020-10-30,20:53:13, Temp=30.0*C  Humidity=81.2%, Light Level : 3.3333333333333335 lux
2020-10-30,20:58:14, Temp=30.1*C  Humidity=81.0%, Light Level : 3.3333333333333335 lux
2020-10-30,21:03:17, Temp=30.1*C  Humidity=80.7%, Light Level : 3.3333333333333335 lux
2020-10-30,21:08:17, Temp=30.1*C  Humidity=80.7%, Light Level : 3.3333333333333335 lux
2020-10-30,21:13:18, Temp=30.1*C  Humidity=81.0%, Light Level : 3.3333333333333335 lux
2020-10-30,21:18:19, Temp=30.0*C  Humidity=81.2%, Light Level : 3.3333333333333335 lux
2020-10-30,21:23:19, Temp=30.0*C  Humidity=81.5%, Light Level : 3.3333333333333335 lux
2020-10-30,21:28:20, Temp=29.9*C  Humidity=82.6%, Light Level : 3.3333333333333335 lux
2020-10-30,21:33:23, Temp=30.0*C  Humidity=82.8%, Light Level : 3.3333333333333335 lux
2020-10-30,21:38:26, Temp=30.1*C  Humidity=82.8%, Light Level : 3.3333333333333335 lux
2020-10-30,21:43:26, Temp=30.1*C  Humidity=82.8%, Light Level : 3.3333333333333335 lux
2020-10-30,21:48:27, Temp=30.0*C  Humidity=83.1%, Light Level : 3.3333333333333335 lux
2020-10-30,21:53:30, Temp=30.0*C  Humidity=83.7%, Light Level : 3.3333333333333335 lux
2020-10-30,21:58:31, Temp=29.9*C  Humidity=83.6%, Light Level : 3.3333333333333335 lux
2020-10-30,22:03:31, Temp=29.9*C  Humidity=83.9%, Light Level : 3.3333333333333335 lux
2020-10-30,22:08:32, Temp=30.0*C  Humidity=83.9%, Light Level : 3.3333333333333335 lux
2020-10-30,22:13:33, Temp=30.0*C  Humidity=84.2%, Light Level : 3.3333333333333335 lux
2020-10-30,22:18:33, Temp=30.0*C  Humidity=84.2%, Light Level : 3.3333333333333335 lux
2020-10-30,22:23:34, Temp=29.9*C  Humidity=84.2%, Light Level : 3.3333333333333335 lux
2020-10-30,22:28:34, Temp=29.9*C  Humidity=84.4%, Light Level : 3.3333333333333335 lux
2020-10-30,22:33:38, Temp=30.0*C  Humidity=84.7%, Light Level : 3.3333333333333335 lux
2020-10-30,22:38:38, Temp=30.0*C  Humidity=84.7%, Light Level : 3.3333333333333335 lux
2020-10-30,22:43:41, Temp=30.0*C  Humidity=84.7%, Light Level : 3.3333333333333335 lux
2020-10-30,22:48:42, Temp=29.9*C  Humidity=84.6%, Light Level : 3.3333333333333335 lux
2020-10-30,22:53:42, Temp=30.0*C  Humidity=85.0%, Light Level : 3.3333333333333335 lux
2020-10-30,22:58:43, Temp=30.0*C  Humidity=85.1%, Light Level : 3.3333333333333335 lux
2020-10-30,23:03:44, Temp=30.0*C  Humidity=85.2%, Light Level : 3.3333333333333335 lux
2020-10-30,23:08:47, Temp=30.0*C  Humidity=84.9%, Light Level : 3.3333333333333335 lux
2020-10-30,23:13:48, Temp=30.0*C  Humidity=84.9%, Light Level : 3.3333333333333335 lux
2020-10-30,23:18:48, Temp=30.0*C  Humidity=84.8%, Light Level : 3.3333333333333335 lux
2020-10-30,23:23:49, Temp=30.0*C  Humidity=84.9%, Light Level : 3.3333333333333335 lux
2020-10-30,23:28:49, Temp=30.0*C  Humidity=84.9%, Light Level : 3.3333333333333335 lux
2020-10-30,23:33:50, Temp=30.0*C  Humidity=85.1%, Light Level : 3.3333333333333335 lux
2020-10-30,23:38:51, Temp=30.0*C  Humidity=84.8%, Light Level : 0.0 lux
2020-10-30,23:43:51, Temp=29.7*C  Humidity=85.8%, Light Level : 0.0 lux
2020-10-30,23:48:52, Temp=29.6*C  Humidity=86.2%, Light Level : 0.0 lux
2020-10-30,23:53:52, Temp=29.6*C  Humidity=86.5%, Light Level : 0.0 lux
2020-10-30,23:58:53, Temp=29.5*C  Humidity=86.3%, Light Level : 0.0 lux
2020-10-31,00:03:53, Temp=29.5*C  Humidity=86.4%, Light Level : 0.0 lux
2020-10-31,00:08:56, Temp=29.4*C  Humidity=86.9%, Light Level : 0.0 lux
2020-10-31,00:13:57, Temp=29.4*C  Humidity=86.9%, Light Level : 0.0 lux
2020-10-31,00:18:58, Temp=29.4*C  Humidity=86.6%, Light Level : 0.0 lux
2020-10-31,00:23:58, Temp=29.4*C  Humidity=86.8%, Light Level : 0.0 lux
2020-10-31,00:28:59, Temp=29.4*C  Humidity=86.7%, Light Level : 0.0 lux
2020-10-31,00:34:00, Temp=29.4*C  Humidity=86.7%, Light Level : 0.0 lux
2020-10-31,00:39:00, Temp=29.4*C  Humidity=86.2%, Light Level : 0.0 lux
2020-10-31,00:44:01, Temp=29.6*C  Humidity=85.9%, Light Level : 0.0 lux
2020-10-31,00:49:01, Temp=29.5*C  Humidity=85.5%, Light Level : 0.0 lux
2020-10-31,00:54:02, Temp=29.5*C  Humidity=86.1%, Light Level : 0.0 lux
2020-10-31,00:59:03, Temp=29.5*C  Humidity=86.6%, Light Level : 0.0 lux
2020-10-31,01:04:03, Temp=29.6*C  Humidity=86.4%, Light Level : 0.0 lux
2020-10-31,01:09:04, Temp=29.6*C  Humidity=86.2%, Light Level : 0.0 lux
2020-10-31,01:14:05, Temp=29.6*C  Humidity=86.1%, Light Level : 0.0 lux
2020-10-31,01:19:05, Temp=29.5*C  Humidity=86.0%, Light Level : 0.0 lux
2020-10-31,01:24:06, Temp=29.5*C  Humidity=85.6%, Light Level : 0.0 lux
2020-10-31,01:29:06, Temp=29.5*C  Humidity=85.5%, Light Level : 0.0 lux
2020-10-31,01:34:07, Temp=29.5*C  Humidity=85.3%, Light Level : 0.0 lux
2020-10-31,01:39:08, Temp=29.5*C  Humidity=84.7%, Light Level : 0.0 lux
2020-10-31,01:44:08, Temp=29.5*C  Humidity=84.8%, Light Level : 0.0 lux
2020-10-31,01:49:09, Temp=29.4*C  Humidity=83.7%, Light Level : 0.0 lux
2020-10-31,01:54:09, Temp=29.5*C  Humidity=84.3%, Light Level : 0.0 lux
2020-10-31,01:59:10, Temp=29.5*C  Humidity=84.6%, Light Level : 0.0 lux
2020-10-31,02:04:11, Temp=29.4*C  Humidity=84.3%, Light Level : 0.0 lux
2020-10-31,02:09:11, Temp=29.4*C  Humidity=84.6%, Light Level : 0.0 lux
2020-10-31,02:14:17, Temp=29.4*C  Humidity=84.9%, Light Level : 0.0 lux
2020-10-31,02:19:18, Temp=29.3*C  Humidity=84.8%, Light Level : 0.0 lux
2020-10-31,02:24:18, Temp=29.4*C  Humidity=85.0%, Light Level : 0.0 lux
2020-10-31,02:29:19, Temp=29.4*C  Humidity=85.1%, Light Level : 0.0 lux
2020-10-31,02:34:19, Temp=29.3*C  Humidity=84.1%, Light Level : 0.0 lux
2020-10-31,02:39:20, Temp=29.4*C  Humidity=84.2%, Light Level : 0.0 lux
2020-10-31,02:44:21, Temp=29.3*C  Humidity=84.3%, Light Level : 0.0 lux
2020-10-31,02:49:21, Temp=29.4*C  Humidity=84.0%, Light Level : 0.0 lux
2020-10-31,02:54:22, Temp=29.3*C  Humidity=84.3%, Light Level : 0.0 lux
2020-10-31,02:59:22, Temp=29.4*C  Humidity=84.3%, Light Level : 0.0 lux
2020-10-31,03:04:23, Temp=29.3*C  Humidity=84.3%, Light Level : 0.0 lux
2020-10-31,03:09:24, Temp=29.3*C  Humidity=84.2%, Light Level : 0.0 lux
2020-10-31,03:14:24, Temp=29.3*C  Humidity=84.4%, Light Level : 0.0 lux
2020-10-31,03:19:27, Temp=29.3*C  Humidity=84.2%, Light Level : 0.0 lux
2020-10-31,03:24:28, Temp=29.3*C  Humidity=84.2%, Light Level : 0.0 lux
2020-10-31,03:29:29, Temp=29.3*C  Humidity=84.2%, Light Level : 0.0 lux
2020-10-31,03:34:29, Temp=29.3*C  Humidity=84.1%, Light Level : 0.0 lux
2020-10-31,03:39:32, Temp=29.3*C  Humidity=84.0%, Light Level : 0.0 lux
2020-10-31,03:44:33, Temp=29.3*C  Humidity=84.0%, Light Level : 0.0 lux
2020-10-31,03:49:34, Temp=29.3*C  Humidity=84.1%, Light Level : 0.0 lux
2020-10-31,03:54:34, Temp=29.3*C  Humidity=83.8%, Light Level : 0.0 lux
2020-10-31,03:59:35, Temp=29.2*C  Humidity=83.8%, Light Level : 0.0 lux
2020-10-31,04:04:38, Temp=29.2*C  Humidity=83.8%, Light Level : 0.0 lux
2020-10-31,04:09:38, Temp=29.2*C  Humidity=83.8%, Light Level : 0.0 lux
2020-10-31,04:14:39, Temp=29.2*C  Humidity=83.7%, Light Level : 0.0 lux
2020-10-31,04:19:40, Temp=29.3*C  Humidity=83.4%, Light Level : 0.0 lux
2020-10-31,04:24:40, Temp=29.3*C  Humidity=83.4%, Light Level : 0.0 lux
2020-10-31,04:29:43, Temp=29.2*C  Humidity=83.3%, Light Level : 0.0 lux
2020-10-31,04:34:44, Temp=29.2*C  Humidity=83.3%, Light Level : 0.0 lux
2020-10-31,04:39:47, Temp=29.2*C  Humidity=83.5%, Light Level : 0.0 lux
2020-10-31,04:44:48, Temp=29.2*C  Humidity=83.5%, Light Level : 0.0 lux
2020-10-31,04:49:48, Temp=29.2*C  Humidity=83.2%, Light Level : 0.0 lux
2020-10-31,04:54:49, Temp=29.2*C  Humidity=83.3%, Light Level : 0.0 lux
2020-10-31,04:59:50, Temp=29.2*C  Humidity=83.4%, Light Level : 0.0 lux
2020-10-31,05:04:50, Temp=29.2*C  Humidity=83.2%, Light Level : 0.0 lux
2020-10-31,05:09:51, Temp=29.2*C  Humidity=83.5%, Light Level : 0.0 lux
2020-10-31,05:14:51, Temp=29.1*C  Humidity=83.6%, Light Level : 0.0 lux
2020-10-31,05:19:52, Temp=29.2*C  Humidity=83.4%, Light Level : 0.0 lux
2020-10-31,05:24:53, Temp=29.2*C  Humidity=83.5%, Light Level : 0.0 lux
2020-10-31,05:29:56, Temp=29.1*C  Humidity=83.2%, Light Level : 0.0 lux
2020-10-31,05:34:56, Temp=29.1*C  Humidity=83.2%, Light Level : 0.0 lux
2020-10-31,05:39:57, Temp=29.1*C  Humidity=83.5%, Light Level : 0.0 lux
2020-10-31,05:44:58, Temp=29.1*C  Humidity=83.7%, Light Level : 0.0 lux
2020-10-31,05:49:58, Temp=29.1*C  Humidity=83.6%, Light Level : 0.0 lux
2020-10-31,05:54:59, Temp=29.1*C  Humidity=83.8%, Light Level : 0.0 lux
2020-10-31,05:59:59, Temp=29.1*C  Humidity=84.0%, Light Level : 2.5 lux
2020-10-31,06:05:00, Temp=29.3*C  Humidity=83.7%, Light Level : 1.6666666666666667 lux
2020-10-31,06:10:06, Temp=29.3*C  Humidity=83.9%, Light Level : 1.6666666666666667 lux
2020-10-31,06:15:06, Temp=29.4*C  Humidity=84.0%, Light Level : 1.6666666666666667 lux
2020-10-31,06:20:07, Temp=29.4*C  Humidity=84.0%, Light Level : 1.6666666666666667 lux
2020-10-31,06:25:08, Temp=29.4*C  Humidity=84.0%, Light Level : 1.6666666666666667 lux
2020-10-31,06:30:08, Temp=29.4*C  Humidity=84.1%, Light Level : 1.6666666666666667 lux
2020-10-31,06:35:09, Temp=29.4*C  Humidity=84.1%, Light Level : 1.6666666666666667 lux
2020-10-31,06:40:09, Temp=29.4*C  Humidity=84.1%, Light Level : 1.6666666666666667 lux
2020-10-31,06:45:13, Temp=29.4*C  Humidity=83.8%, Light Level : 2.5 lux
2020-10-31,06:50:13, Temp=29.4*C  Humidity=83.8%, Light Level : 3.3333333333333335 lux
2020-10-31,06:55:14, Temp=29.5*C  Humidity=83.8%, Light Level : 4.166666666666667 lux
2020-10-31,07:00:14, Temp=29.4*C  Humidity=83.6%, Light Level : 6.666666666666667 lux
2020-10-31,07:05:18, Temp=29.4*C  Humidity=83.2%, Light Level : 9.166666666666668 lux
2020-10-31,07:10:18, Temp=29.4*C  Humidity=83.2%, Light Level : 12.5 lux
2020-10-31,07:15:19, Temp=29.5*C  Humidity=83.2%, Light Level : 15.833333333333334 lux
2020-10-31,07:20:19, Temp=29.5*C  Humidity=83.4%, Light Level : 20.833333333333336 lux
2020-10-31,07:25:20, Temp=29.4*C  Humidity=83.3%, Light Level : 25.0 lux
2020-10-31,07:30:21, Temp=29.4*C  Humidity=83.7%, Light Level : 28.333333333333336 lux
2020-10-31,07:35:21, Temp=29.4*C  Humidity=83.6%, Light Level : 34.16666666666667 lux
2020-10-31,07:40:22, Temp=29.4*C  Humidity=83.5%, Light Level : 36.66666666666667 lux
2020-10-31,07:45:23, Temp=29.2*C  Humidity=84.2%, Light Level : 42.5 lux
2020-10-31,07:50:23, Temp=29.2*C  Humidity=84.1%, Light Level : 45.833333333333336 lux
2020-10-31,07:55:26, Temp=29.2*C  Humidity=84.1%, Light Level : 51.66666666666667 lux
2020-10-31,08:00:27, Temp=29.2*C  Humidity=84.1%, Light Level : 58.333333333333336 lux
2020-10-31,08:05:28, Temp=29.1*C  Humidity=84.2%, Light Level : 61.66666666666667 lux
2020-10-31,08:10:33, Temp=29.2*C  Humidity=83.8%, Light Level : 67.5 lux
2020-10-31,08:15:34, Temp=29.2*C  Humidity=83.8%, Light Level : 73.33333333333334 lux
2020-10-31,08:20:35, Temp=29.3*C  Humidity=83.3%, Light Level : 78.33333333333334 lux
2020-10-31,08:25:35, Temp=29.2*C  Humidity=83.5%, Light Level : 81.66666666666667 lux
2020-10-31,08:30:36, Temp=29.3*C  Humidity=83.3%, Light Level : 85.83333333333334 lux
2020-10-31,08:35:41, Temp=29.4*C  Humidity=82.0%, Light Level : 88.33333333333334 lux
2020-10-31,08:40:45, Temp=29.4*C  Humidity=81.9%, Light Level : 93.33333333333334 lux
2020-10-31,08:45:45, Temp=29.4*C  Humidity=81.9%, Light Level : 95.83333333333334 lux
2020-10-31,08:50:46, Temp=29.3*C  Humidity=82.1%, Light Level : 107.5 lux
2020-10-31,08:55:47, Temp=29.4*C  Humidity=82.1%, Light Level : 113.33333333333334 lux
2020-10-31,09:00:47, Temp=29.4*C  Humidity=81.9%, Light Level : 119.16666666666667 lux
2020-10-31,09:05:48, Temp=29.5*C  Humidity=81.9%, Light Level : 122.5 lux
2020-10-31,09:10:48, Temp=29.3*C  Humidity=82.2%, Light Level : 136.66666666666669 lux
2020-10-31,09:15:49, Temp=29.4*C  Humidity=82.3%, Light Level : 140.0 lux
2020-10-31,09:20:50, Temp=29.4*C  Humidity=82.2%, Light Level : 153.33333333333334 lux
2020-10-31,09:25:50, Temp=29.5*C  Humidity=82.0%, Light Level : 160.0 lux
2020-10-31,09:30:54, Temp=29.6*C  Humidity=82.0%, Light Level : 162.5 lux
2020-10-31,09:35:57, Temp=29.5*C  Humidity=81.9%, Light Level : 162.5 lux
2020-10-31,09:40:57, Temp=29.5*C  Humidity=81.9%, Light Level : 170.83333333333334 lux
2020-10-31,09:46:03, Temp=29.6*C  Humidity=81.7%, Light Level : 177.5 lux
2020-10-31,09:51:04, Temp=29.5*C  Humidity=81.6%, Light Level : 194.16666666666669 lux
2020-10-31,09:56:04, Temp=29.6*C  Humidity=81.1%, Light Level : 200.0 lux
2020-10-31,10:01:05, Temp=29.5*C  Humidity=80.6%, Light Level : 203.33333333333334 lux
2020-10-31,10:06:05, Temp=29.5*C  Humidity=80.1%, Light Level : 213.33333333333334 lux
2020-10-31,10:11:06, Temp=29.5*C  Humidity=79.3%, Light Level : 326.6666666666667 lux
2020-10-31,10:16:07, Temp=29.8*C  Humidity=79.0%, Light Level : 473.33333333333337 lux
2020-10-31,10:21:07, Temp=30.0*C  Humidity=77.9%, Light Level : 528.3333333333334 lux
2020-10-31,10:26:08, Temp=30.1*C  Humidity=77.1%, Light Level : 592.5 lux
2020-10-31,10:31:11, Temp=30.5*C  Humidity=76.2%, Light Level : 574.1666666666667 lux
2020-10-31,10:36:12, Temp=30.4*C  Humidity=76.1%, Light Level : 581.6666666666667 lux
2020-10-31,10:41:12, Temp=30.5*C  Humidity=76.3%, Light Level : 604.1666666666667 lux
2020-10-31,10:46:13, Temp=30.6*C  Humidity=75.9%, Light Level : 320.0 lux
2020-10-31,10:51:13, Temp=30.6*C  Humidity=76.0%, Light Level : 592.5 lux
2020-10-31,10:56:14, Temp=30.8*C  Humidity=75.5%, Light Level : 638.3333333333334 lux
2020-10-31,11:01:20, Temp=30.9*C  Humidity=75.0%, Light Level : 587.5 lux
2020-10-31,11:06:20, Temp=30.9*C  Humidity=75.0%, Light Level : 1193.3333333333335 lux
2020-10-31,11:11:21, Temp=31.1*C  Humidity=74.3%, Light Level : 750.8333333333334 lux
2020-10-31,11:16:22, Temp=31.0*C  Humidity=72.5%, Light Level : 560.8333333333334 lux
2020-10-31,11:21:22, Temp=31.0*C  Humidity=74.9%, Light Level : 492.5 lux
2020-10-31,11:26:23, Temp=30.9*C  Humidity=75.3%, Light Level : 285.83333333333337 lux
2020-10-31,11:31:23, Temp=30.9*C  Humidity=75.4%, Light Level : 446.6666666666667 lux
2020-10-31,11:36:24, Temp=30.9*C  Humidity=74.9%, Light Level : 431.6666666666667 lux
2020-10-31,11:41:25, Temp=31.0*C  Humidity=75.1%, Light Level : 213.33333333333334 lux
2020-10-31,11:46:25, Temp=31.0*C  Humidity=75.0%, Light Level : 380.83333333333337 lux
2020-10-31,11:51:26, Temp=30.9*C  Humidity=75.5%, Light Level : 359.1666666666667 lux
2020-10-31,11:56:27, Temp=30.9*C  Humidity=76.2%, Light Level : 311.6666666666667 lux
2020-10-31,12:01:27, Temp=31.0*C  Humidity=75.7%, Light Level : 299.1666666666667 lux
2020-10-31,12:06:28, Temp=31.0*C  Humidity=73.5%, Light Level : 181.66666666666669 lux
2020-10-31,12:11:31, Temp=30.8*C  Humidity=73.4%, Light Level : 125.0 lux
2020-10-31,12:16:34, Temp=30.9*C  Humidity=73.8%, Light Level : 299.1666666666667 lux
2020-10-31,12:21:35, Temp=30.9*C  Humidity=74.2%, Light Level : 283.33333333333337 lux
2020-10-31,12:26:35, Temp=31.0*C  Humidity=74.0%, Light Level : 245.83333333333334 lux
